,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1,real_step,real_joint_velocities,real_effort,real_joint_positions,current_time
0,0,0,False,False,False,False,4,0.0,0.0,0.0,0.0,0.0,0.01666666664,0.2617242489999967,62.573917378999994,0.1533772789999972,1.7327999998428822e-05,[ 0.06347433 -0.10733467  0.51123291],[0. 0. 0.],[ 0.68192518  0.72906524 -0.04842736 -0.03311695],2.193450927734375e-05,[-3.07433171 -0.77386003 -1.65802763 -2.42654024  1.55449885],[ 6.21460497  1.05660209 -8.39565991 -3.90478918 -0.51685306],9.54499999750169e-06,-0.02436874694495838,0.13891731550428468,0.05,1,[ 0.  0. -0.  0.  0.  0.],[-0.19279571 -1.2845575   1.1679833   0.20588055  0.11437809 -0.12810346],"[-3.1416469e+00 -7.8538781e-01 -1.5708088e+00 -2.3562133e+00
  1.5707541e+00 -3.5587942e-05]",40.46303653717041
1,0,0,False,False,False,False,14,0.0,0.0,0.0,0.0,0.0,0.058333333239999986,0.9426964649999974,63.254889594999995,0.17913539899997488,1.7079000002695466e-05,[ 0.07734007 -0.08042704  0.35102788],[0. 0. 0.],[ 0.61319578  0.71695077 -0.21814279 -0.2497724 ],8.344650268554688e-06,[-2.94413641 -0.78984673 -2.07308338 -2.5470759   1.68805941],[-0.49286504 -0.89777494 -9.61338043 -1.19185073  6.24758056],6.802000001471242e-06,-0.017523618416374544,0.09020608629548696,0.05,2,[ 0.04706765  0.00456359 -0.06086069 -0.05107677 -0.00917992  0.        ],[ 0.45732936 -0.6411578   0.5940798   0.00152504  0.01525041 -0.11132801],"[-3.0988657e+00 -7.7809602e-01 -1.6262206e+00 -2.4009378e+00
  1.5606016e+00 -2.3667013e-05]",41.4948935508728
2,0,0,False,False,False,False,17,0.0,0.0,0.0,0.0,0.0,0.07083333321999999,2.681594449000002,64.993787579,1.728937684999977,1.712600000303155e-05,[ 0.07492474 -0.07195348  0.31998935],[0. 0. 0.],[ 0.61930746  0.68839628 -0.22534975 -0.30296272],8.821487426757812e-06,[-2.95848176 -0.80219231 -2.15843452 -2.53707068  1.7631575 ],[-1.38418024 -0.98166135 -5.54531217  1.62846377  5.77928394],7.707999998274317e-06,-0.012999985784067376,0.10968573044948234,0.05,3,[ 0.04480502  0.00237767 -0.06978334 -0.03043993  0.04568387  0.        ],[ 0.36989874 -0.5133746   0.6366742  -0.16012932  0.13420363 -0.13267858],"[-3.0500705e+00 -7.7214748e-01 -1.7023410e+00 -2.4379904e+00
  1.5576328e+00 -5.9906637e-05]",42.534910917282104
3,0,0,False,False,False,False,23,0.0,0.0,0.0,0.0,0.0,0.09583333317999998,5.133812231999997,67.446005362,3.8046074789999693,2.053199999352273e-05,[ 0.07978706 -0.05605887  0.29440886],[0. 0. 0.],[ 0.64833605  0.64402461 -0.18092762 -0.36353531],1.1920928955078125e-05,[-3.00710815 -0.82137127 -2.23076617 -2.47184964  1.90802524],[-2.28487301 -0.58442975 -1.70607767  2.68254101  6.15572187],7.444999994277168e-06,-0.014376522502072909,0.13957138838576325,0.05,4,[ 0.04134078 -0.0003835  -0.07842477 -0.03206979  0.01176851  0.        ],[ 0.49319834 -1.4280334   0.80481    -0.04880132 -0.14487891 -0.12657842],[-3.00596   -0.7721837 -1.7829622 -2.467624   1.5652349  0.       ],43.566794872283936
4,0,0,False,False,False,False,35,0.0,0.0,0.0,0.0,0.0,0.14583333310000002,7.7615238110000035,70.073716941,5.662775518000004,1.759399999912148e-05,[ 0.08962606 -0.026241    0.28909537],[0. 0. 0.],[ 0.70848209  0.51349342 -0.03585529 -0.48279607],1.1444091796875e-05,[-3.14866324 -0.83090111 -2.28446498 -2.43201921  2.27017425],[ 0.42423539  0.09982928 -1.16386938 -1.07633691  7.89605883],9.042000002068562e-06,-0.019441805593408613,0.1632805356748527,0.05,5,[ 0.03415664 -0.00590583 -0.08462461 -0.02768356  0.0107858   0.        ],[ 0.50216556 -1.4997712   1.0715854  -0.04270115  0.03202587 -0.13115354],"[-2.9709904e+00 -7.7545768e-01 -1.8672436e+00 -2.4955671e+00
  1.5857306e+00 -3.5587942e-05]",44.6227765083313
5,0,0,False,False,False,False,46,0.0,0.0,0.0,0.0,0.0,0.19166666636000015,9.991262484999993,72.30345561499999,7.182515692999971,1.7588999995155064e-05,[0.0904876  0.00568516 0.28578219],[0. 0. 0.],[-0.70686263 -0.36023727 -0.03593     0.60768694],5.7220458984375e-06,[-3.14220001 -0.80428887 -2.36251149 -2.56011796  2.65702976],[ 0.03644154  1.12124587 -2.10790747 -3.66425667  8.98141468],7.3169999978972555e-06,-0.026555682628014696,0.1842137653638701,0.05,6,[ 0.01514806 -0.00357929 -0.08167169 -0.02257828  0.03262106  0.        ],[ 0.43939486 -1.241963    0.7173794  -0.20893064  0.27908254 -0.11437809],"[-2.9515591e+00 -7.8030282e-01 -1.9492587e+00 -2.5205615e+00
  1.6192504e+00 -1.1746083e-05]",45.66277623176575
6,0,0,False,False,False,False,61,0.0,0.0,0.0,0.0,0.0,0.25416666626000034,12.458167556999996,74.770360687,8.656075951000005,1.8858000004229325e-05,[0.08425147 0.02067906 0.25827357],[0. 0. 0.],[-0.70025724 -0.09936222 -0.10120368  0.69966048],1.0967254638671875e-05,[-3.14202601 -0.66614641 -2.51787309 -2.76770282  3.14370514],[-0.0237342   2.64204907 -2.07577416 -0.29993083 -0.12674925],8.26899999140096e-06,-0.03172574326758077,0.2096335513898104,0.05,7,[ 0.00658333 -0.00313188 -0.07669904 -0.00925182  0.04666657  0.        ],[ 0.3160953  -1.4347588   0.9079333  -0.07320198  0.08235222 -0.12810346],"[-2.9461560e+00 -7.8658754e-01 -2.0318263e+00 -2.5383785e+00
  1.6648846e+00 -1.1746083e-05]",46.710766553878784
7,0,0,False,False,False,False,93,0.0,0.0,0.0,0.0,0.0,0.38749999937999985,15.797054336000002,78.109247466,9.872370713000052,1.7194999998082494e-05,[0.06423414 0.02071583 0.24889715],[0. 0. 0.],[-0.70430773  0.06478145  0.06448218  0.70398581],1.6689300537109375e-05,[-3.14208948 -0.48888495 -2.58381026 -2.62340218  3.14159433],"[ 1.26922117e-03  6.07832610e-01 -1.81502734e-01  1.30269616e+00
 -1.00421100e-04]",7.869999990361976e-06,-0.026706621381977998,0.20995223834890717,0.05,8,[-0.00837298 -0.01133867 -0.07792623  0.00225303  0.0670877   0.        ],[-0.25108278 -1.360779    0.96173674  0.18910511  0.0442262  -0.12505338],"[-2.9546139e+00 -7.9763252e-01 -2.1216996e+00 -2.5379827e+00
  1.7341473e+00 -7.1827562e-05]",47.814711809158325
8,0,0,False,False,False,False,131,0.0,0.0,0.0,0.0,0.0,0.5458333324599993,18.421894683999994,80.73408781399999,9.961938425000042,1.7057999997405204e-05,[0.07005528 0.02071162 0.24954563],[0. 0. 0.],[-0.65520269  0.26540798  0.2653681   0.65562779],1.4781951904296875e-05,[-3.14197592 -0.439093   -2.61772061 -2.42150506  3.14159265],"[ 4.89579039e-04  1.57397285e-01 -2.40896736e-01  1.26929963e+00
 -2.08566393e-08]",8.049000001619788e-06,-0.027030346730031508,0.2111526819081776,0.05,9,[-0.03281441 -0.01744903 -0.06865843  0.03914048  0.11394601  0.        ],[-0.52234185 -1.159016    0.8630971   0.1814799   0.02745074 -0.13572867],"[-2.9962564e+00 -8.1663066e-01 -2.2096040e+00 -2.4856217e+00
  1.8729516e+00 -4.7985708e-05]",49.070661544799805
9,0,0,False,False,False,False,172,0.0,0.0,0.0,0.0,0.0,0.7166666655199987,21.251418393999998,83.563611524,10.070925902000056,1.676700000530218e-05,[0.07942995 0.02069971 0.24796839],[0. 0. 0.],[-0.52561891  0.47220325  0.47242156  0.52684599],1.4543533325195312e-05,[-3.14189261 -0.42179421 -2.66064096 -2.19595863  3.14159265],"[ 5.36533003e-04  6.71817665e-02 -2.53538305e-01  1.38986499e+00
 -2.21667129e-12]",7.34600000384944e-06,-0.028052271988319926,0.21556358106698953,0.05,10,"[-9.4237559e-02 -8.7436903e-03 -4.1967157e-02  2.5382590e-02
  2.4917601e-01 -7.1905350e-05]",[-0.591838   -0.90344965  1.2285122   0.34313425  0.10827792 -0.14030379],"[-3.1329014e+00 -8.2954770e-01 -2.2772677e+00 -2.4372952e+00
  2.2295940e+00 -1.4335314e-04]",50.478591203689575
10,0,0,False,False,False,False,214,0.0,0.0,0.0,0.0,0.0,0.891666665239998,24.156025576000005,86.468218706,10.18374097300007,1.7464999999106112e-05,[0.08814701 0.0206927  0.24998581],[0. 0. 0.],[-0.37289166  0.60005122  0.60045743  0.37462142],5.7220458984375e-06,[-3.14178484 -0.41703061 -2.70277613 -1.94308799  3.14159265],"[ 6.70832208e-04 -2.54615391e-02 -2.22109460e-01  1.46109985e+00
 -4.26325641e-14]",7.071999988284006e-06,-0.028083304040395517,0.21759757254721815,0.05,11,"[ 3.9627837e-04  1.7078320e-02 -5.1644020e-02 -7.3127747e-02
  2.6525885e-01 -4.7936901e-05]",[ 0.22866468 -0.52234185  0.9146587  -0.00457512  0.12505338 -0.07472702],"[-3.1423180e+00 -8.0717927e-01 -2.3534956e+00 -2.5462501e+00
  2.6124439e+00 -1.4335314e-04]",51.87859892845154
